Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jul 3, 2022 8:00 PM;Jul 3, 2022 9:00 PM;13,878.75;13,878.75;0.00;9,873.00
Jul 3, 2022 9:00 PM;Jul 3, 2022 10:00 PM;13,666.50;13,666.50;0.00;10,678.50
Jul 3, 2022 10:00 PM;Jul 3, 2022 11:00 PM;13,694.00;13,728.75;34.75;10,627.25
Jul 3, 2022 11:00 PM;Jul 4, 2022 12:00 AM;12,920.25;13,091.00;170.75;9,604.50
Jul 4, 2022 12:00 AM;Jul 4, 2022 1:00 AM;12,458.25;12,795.50;337.25;8,946.00
Jul 4, 2022 1:00 AM;Jul 4, 2022 2:00 AM;12,164.00;12,442.00;278.00;8,622.25
Jul 4, 2022 2:00 AM;Jul 4, 2022 3:00 AM;12,053.00;12,556.50;503.50;8,137.25
Jul 4, 2022 3:00 AM;Jul 4, 2022 4:00 AM;12,041.00;12,519.25;478.25;7,995.75
Jul 4, 2022 4:00 AM;Jul 4, 2022 5:00 AM;12,273.25;12,586.75;313.50;8,221.50
Jul 4, 2022 5:00 AM;Jul 4, 2022 6:00 AM;13,092.25;13,190.25;98.00;9,093.75
Jul 4, 2022 6:00 AM;Jul 4, 2022 7:00 AM;15,311.50;15,311.50;0.00;11,183.25
Jul 4, 2022 7:00 AM;Jul 4, 2022 8:00 AM;17,116.25;17,116.25;0.00;11,871.50
Jul 4, 2022 8:00 AM;Jul 4, 2022 9:00 AM;18,407.50;18,407.50;0.00;10,552.00
Jul 4, 2022 9:00 AM;Jul 4, 2022 10:00 AM;18,883.25;18,909.75;26.50;7,839.75
Jul 4, 2022 10:00 AM;Jul 4, 2022 11:00 AM;19,384.75;19,507.50;122.75;5,692.25
Jul 4, 2022 11:00 AM;Jul 4, 2022 12:00 PM;19,947.00;20,245.50;298.50;3,466.25
Jul 4, 2022 12:00 PM;Jul 4, 2022 1:00 PM;20,057.50;20,648.25;590.75;1,390.00
Jul 4, 2022 1:00 PM;Jul 4, 2022 2:00 PM;20,147.25;21,030.75;883.50;-43.75
Jul 4, 2022 2:00 PM;Jul 4, 2022 3:00 PM;19,824.75;20,803.00;978.25;-865.50
Jul 4, 2022 3:00 PM;Jul 4, 2022 4:00 PM;19,496.50;20,395.00;898.50;-843.50
Jul 4, 2022 4:00 PM;Jul 4, 2022 5:00 PM;18,981.00;19,452.75;471.75;-295.25
Jul 4, 2022 5:00 PM;Jul 4, 2022 6:00 PM;18,721.25;18,865.00;143.75;1,930.25
Jul 4, 2022 6:00 PM;Jul 4, 2022 7:00 PM;18,408.00;18,408.00;0.00;5,087.00
Jul 4, 2022 7:00 PM;Jul 4, 2022 8:00 PM;18,044.25;18,044.25;0.00;7,362.50
Jul 4, 2022 8:00 PM;Jul 4, 2022 9:00 PM;17,185.50;17,185.50;0.00;9,387.25
Jul 4, 2022 9:00 PM;Jul 4, 2022 10:00 PM;16,393.50;16,393.50;0.00;9,735.50
Jul 4, 2022 10:00 PM;Jul 4, 2022 11:00 PM;15,697.75;15,697.75;0.00;9,906.25
Jul 4, 2022 11:00 PM;Jul 5, 2022 12:00 AM;14,451.50;14,451.50;0.00;8,985.75
Jul 5, 2022 12:00 AM;Jul 5, 2022 1:00 AM;13,673.75;13,703.75;30.00;8,071.75
Jul 5, 2022 1:00 AM;Jul 5, 2022 2:00 AM;13,215.00;13,346.00;131.00;7,640.50
Jul 5, 2022 2:00 AM;Jul 5, 2022 3:00 AM;12,984.25;13,157.75;173.50;7,378.25
Jul 5, 2022 3:00 AM;Jul 5, 2022 4:00 AM;13,104.50;13,409.50;305.00;7,515.50
Jul 5, 2022 4:00 AM;Jul 5, 2022 5:00 AM;13,393.00;13,781.00;388.00;7,976.00
Jul 5, 2022 5:00 AM;Jul 5, 2022 6:00 AM;14,074.00;14,127.25;53.25;8,565.50
Jul 5, 2022 6:00 AM;Jul 5, 2022 7:00 AM;16,123.75;16,123.75;0.00;10,475.75
Jul 5, 2022 7:00 AM;Jul 5, 2022 8:00 AM;17,857.00;17,857.00;0.00;10,499.50
Jul 5, 2022 8:00 AM;Jul 5, 2022 9:00 AM;18,962.00;18,962.00;0.00;8,904.75
Jul 5, 2022 9:00 AM;Jul 5, 2022 10:00 AM;19,381.50;19,441.25;59.75;5,644.25
Jul 5, 2022 10:00 AM;Jul 5, 2022 11:00 AM;20,038.25;20,461.25;423.00;3,977.00
Jul 5, 2022 11:00 AM;Jul 5, 2022 12:00 PM;20,570.25;21,072.00;501.75;3,191.75
Jul 5, 2022 12:00 PM;Jul 5, 2022 1:00 PM;20,463.00;21,100.25;637.25;2,478.25
Jul 5, 2022 1:00 PM;Jul 5, 2022 2:00 PM;20,339.75;21,222.75;883.00;2,125.75
Jul 5, 2022 2:00 PM;Jul 5, 2022 3:00 PM;19,945.50;20,884.75;939.25;1,778.25
Jul 5, 2022 3:00 PM;Jul 5, 2022 4:00 PM;19,596.25;20,489.75;893.50;1,282.50
Jul 5, 2022 4:00 PM;Jul 5, 2022 5:00 PM;19,218.00;19,956.75;738.75;2,232.50
Jul 5, 2022 5:00 PM;Jul 5, 2022 6:00 PM;18,663.75;18,894.50;230.75;3,937.00
Jul 5, 2022 6:00 PM;Jul 5, 2022 7:00 PM;18,278.50;18,278.50;0.00;6,586.25
Jul 5, 2022 7:00 PM;Jul 5, 2022 8:00 PM;17,779.50;17,779.50;0.00;9,343.75
Jul 5, 2022 8:00 PM;Jul 5, 2022 9:00 PM;16,992.75;16,992.75;0.00;10,994.25
Jul 5, 2022 9:00 PM;Jul 5, 2022 10:00 PM;16,210.75;16,210.75;0.00;10,923.50
Jul 5, 2022 10:00 PM;Jul 5, 2022 11:00 PM;15,494.50;15,494.50;0.00;10,567.00
Jul 5, 2022 11:00 PM;Jul 6, 2022 12:00 AM;14,374.75;14,374.75;0.00;9,423.00
Jul 6, 2022 12:00 AM;Jul 6, 2022 1:00 AM;13,600.75;13,600.75;0.00;8,929.00
Jul 6, 2022 1:00 AM;Jul 6, 2022 2:00 AM;13,227.25;13,335.00;107.75;8,323.75
Jul 6, 2022 2:00 AM;Jul 6, 2022 3:00 AM;13,011.00;13,345.75;334.75;8,131.25
Jul 6, 2022 3:00 AM;Jul 6, 2022 4:00 AM;12,985.25;13,304.75;319.50;8,052.50
Jul 6, 2022 4:00 AM;Jul 6, 2022 5:00 AM;13,207.75;13,470.25;262.50;8,387.50
Jul 6, 2022 5:00 AM;Jul 6, 2022 6:00 AM;14,009.00;14,151.50;142.50;9,209.00
Jul 6, 2022 6:00 AM;Jul 6, 2022 7:00 AM;15,950.25;15,950.25;0.00;10,955.00
Jul 6, 2022 7:00 AM;Jul 6, 2022 8:00 AM;17,623.25;17,623.25;0.00;11,258.75
Jul 6, 2022 8:00 AM;Jul 6, 2022 9:00 AM;18,652.25;18,652.25;0.00;10,193.50
Jul 6, 2022 9:00 AM;Jul 6, 2022 10:00 AM;19,072.50;19,108.00;35.50;7,955.00
Jul 6, 2022 10:00 AM;Jul 6, 2022 11:00 AM;19,481.50;19,540.75;59.25;6,570.75
Jul 6, 2022 11:00 AM;Jul 6, 2022 12:00 PM;19,848.50;20,009.75;161.25;5,838.00
Jul 6, 2022 12:00 PM;Jul 6, 2022 1:00 PM;19,968.50;20,585.75;617.25;4,172.25
Jul 6, 2022 1:00 PM;Jul 6, 2022 2:00 PM;19,937.75;20,720.25;782.50;2,334.25
Jul 6, 2022 2:00 PM;Jul 6, 2022 3:00 PM;19,544.25;20,323.50;779.25;263.00
Jul 6, 2022 3:00 PM;Jul 6, 2022 4:00 PM;19,149.75;19,809.50;659.75;-543.50
Jul 6, 2022 4:00 PM;Jul 6, 2022 5:00 PM;18,803.00;19,442.50;639.50;468.25
Jul 6, 2022 5:00 PM;Jul 6, 2022 6:00 PM;18,521.75;18,680.25;158.50;2,192.50
Jul 6, 2022 6:00 PM;Jul 6, 2022 7:00 PM;18,299.00;18,299.00;0.00;4,279.25
Jul 6, 2022 7:00 PM;Jul 6, 2022 8:00 PM;17,952.25;17,952.25;0.00;5,648.00
Jul 6, 2022 8:00 PM;Jul 6, 2022 9:00 PM;17,250.00;17,250.00;0.00;6,279.75
Jul 6, 2022 9:00 PM;Jul 6, 2022 10:00 PM;16,569.00;16,569.00;0.00;5,664.75
Jul 6, 2022 10:00 PM;Jul 6, 2022 11:00 PM;15,878.75;15,878.75;0.00;5,043.50
Jul 6, 2022 11:00 PM;Jul 7, 2022 12:00 AM;14,752.25;14,783.75;31.50;3,489.25
Jul 7, 2022 12:00 AM;Jul 7, 2022 1:00 AM;14,002.25;14,135.75;133.50;2,963.50
Jul 7, 2022 1:00 AM;Jul 7, 2022 2:00 AM;13,780.75;14,229.50;448.75;2,756.50
Jul 7, 2022 2:00 AM;Jul 7, 2022 3:00 AM;13,617.50;14,292.00;674.50;3,190.50
Jul 7, 2022 3:00 AM;Jul 7, 2022 4:00 AM;13,619.00;14,321.00;702.00;3,890.25
Jul 7, 2022 4:00 AM;Jul 7, 2022 5:00 AM;13,746.50;14,317.75;571.25;4,475.75
Jul 7, 2022 5:00 AM;Jul 7, 2022 6:00 AM;14,520.75;15,017.50;496.75;5,170.75
Jul 7, 2022 6:00 AM;Jul 7, 2022 7:00 AM;16,364.25;16,432.50;68.25;6,067.50
Jul 7, 2022 7:00 AM;Jul 7, 2022 8:00 AM;18,115.25;18,143.75;28.50;6,515.75
Jul 7, 2022 8:00 AM;Jul 7, 2022 9:00 AM;19,183.25;19,183.25;0.00;6,690.25
Jul 7, 2022 9:00 AM;Jul 7, 2022 10:00 AM;19,594.00;19,594.00;0.00;5,486.50
Jul 7, 2022 10:00 AM;Jul 7, 2022 11:00 AM;20,068.50;20,158.50;90.00;4,740.75
Jul 7, 2022 11:00 AM;Jul 7, 2022 12:00 PM;20,467.25;20,642.00;174.75;3,865.50
Jul 7, 2022 12:00 PM;Jul 7, 2022 1:00 PM;20,508.50;20,935.50;427.00;3,084.25
Jul 7, 2022 1:00 PM;Jul 7, 2022 2:00 PM;20,321.50;20,801.00;479.50;2,146.75
Jul 7, 2022 2:00 PM;Jul 7, 2022 3:00 PM;19,966.50;20,531.75;565.25;1,062.50
Jul 7, 2022 3:00 PM;Jul 7, 2022 4:00 PM;19,755.25;20,565.00;809.75;1,112.25
Jul 7, 2022 4:00 PM;Jul 7, 2022 5:00 PM;19,511.50;20,327.25;815.75;1,197.25
Jul 7, 2022 5:00 PM;Jul 7, 2022 6:00 PM;19,390.00;20,025.75;635.75;2,057.25
Jul 7, 2022 6:00 PM;Jul 7, 2022 7:00 PM;18,999.50;19,333.50;334.00;2,563.50
Jul 7, 2022 7:00 PM;Jul 7, 2022 8:00 PM;18,396.00;18,569.00;173.00;2,789.50
Jul 7, 2022 8:00 PM;Jul 7, 2022 9:00 PM;17,411.75;17,424.00;12.25;3,317.00
Jul 7, 2022 9:00 PM;Jul 7, 2022 10:00 PM;16,718.00;16,940.75;222.75;3,685.50
Jul 7, 2022 10:00 PM;Jul 7, 2022 11:00 PM;15,969.00;16,329.25;360.25;3,686.25
Jul 7, 2022 11:00 PM;Jul 8, 2022 12:00 AM;15,145.00;15,766.25;621.25;2,786.25
Jul 8, 2022 12:00 AM;Jul 8, 2022 1:00 AM;14,053.75;14,386.50;332.75;2,219.75
Jul 8, 2022 1:00 AM;Jul 8, 2022 2:00 AM;13,452.50;13,909.25;456.75;3,096.25
Jul 8, 2022 2:00 AM;Jul 8, 2022 3:00 AM;13,079.00;13,539.00;460.00;4,223.75
Jul 8, 2022 3:00 AM;Jul 8, 2022 4:00 AM;12,862.25;13,022.50;160.25;4,385.25
Jul 8, 2022 4:00 AM;Jul 8, 2022 5:00 AM;13,042.25;13,138.50;96.25;4,799.25
Jul 8, 2022 5:00 AM;Jul 8, 2022 6:00 AM;13,933.25;14,032.25;99.00;5,810.75
Jul 8, 2022 6:00 AM;Jul 8, 2022 7:00 AM;15,964.00;15,964.00;0.00;7,614.50
Jul 8, 2022 7:00 AM;Jul 8, 2022 8:00 AM;17,649.25;17,649.25;0.00;8,450.75
Jul 8, 2022 8:00 AM;Jul 8, 2022 9:00 AM;18,665.25;18,665.25;0.00;8,163.75
Jul 8, 2022 9:00 AM;Jul 8, 2022 10:00 AM;18,929.00;18,929.00;0.00;7,777.00
Jul 8, 2022 10:00 AM;Jul 8, 2022 11:00 AM;19,332.75;19,332.75;0.00;7,482.50
Jul 8, 2022 11:00 AM;Jul 8, 2022 12:00 PM;19,559.00;19,582.25;23.25;6,326.25
Jul 8, 2022 12:00 PM;Jul 8, 2022 1:00 PM;19,342.50;19,598.75;256.25;4,314.75
Jul 8, 2022 1:00 PM;Jul 8, 2022 2:00 PM;19,148.50;19,735.75;587.25;2,789.25
Jul 8, 2022 2:00 PM;Jul 8, 2022 3:00 PM;18,779.00;19,640.00;861.00;1,853.50
Jul 8, 2022 3:00 PM;Jul 8, 2022 4:00 PM;18,442.00;19,155.50;713.50;1,171.00
Jul 8, 2022 4:00 PM;Jul 8, 2022 5:00 PM;18,109.50;18,684.50;575.00;1,406.00
Jul 8, 2022 5:00 PM;Jul 8, 2022 6:00 PM;17,825.75;17,979.00;153.25;2,772.25
Jul 8, 2022 6:00 PM;Jul 8, 2022 7:00 PM;17,456.00;17,456.00;0.00;5,507.25
Jul 8, 2022 7:00 PM;Jul 8, 2022 8:00 PM;16,977.00;16,977.00;0.00;8,374.75
Jul 8, 2022 8:00 PM;Jul 8, 2022 9:00 PM;16,177.00;16,177.00;0.00;10,610.25
Jul 8, 2022 9:00 PM;Jul 8, 2022 10:00 PM;15,492.75;15,492.75;0.00;11,447.50
Jul 8, 2022 10:00 PM;Jul 8, 2022 11:00 PM;14,913.00;14,913.00;0.00;11,292.00
Jul 8, 2022 11:00 PM;Jul 9, 2022 12:00 AM;13,992.50;13,992.50;0.00;10,272.50
Jul 9, 2022 12:00 AM;Jul 9, 2022 1:00 AM;13,046.00;13,046.00;0.00;9,139.00
Jul 9, 2022 1:00 AM;Jul 9, 2022 2:00 AM;12,452.25;12,452.25;0.00;8,432.50
Jul 9, 2022 2:00 AM;Jul 9, 2022 3:00 AM;12,028.75;12,157.25;128.50;7,496.75
Jul 9, 2022 3:00 AM;Jul 9, 2022 4:00 AM;11,909.75;11,999.50;89.75;7,249.25
Jul 9, 2022 4:00 AM;Jul 9, 2022 5:00 AM;12,045.25;12,350.50;305.25;6,945.25
Jul 9, 2022 5:00 AM;Jul 9, 2022 6:00 AM;12,013.25;12,245.00;231.75;6,457.50
Jul 9, 2022 6:00 AM;Jul 9, 2022 7:00 AM;12,371.25;12,371.25;0.00;6,342.75
Jul 9, 2022 7:00 AM;Jul 9, 2022 8:00 AM;13,264.50;13,264.50;0.00;6,639.75
Jul 9, 2022 8:00 AM;Jul 9, 2022 9:00 AM;14,402.75;14,402.75;0.00;5,519.75
Jul 9, 2022 9:00 AM;Jul 9, 2022 10:00 AM;15,431.50;15,441.00;9.50;2,896.75
Jul 9, 2022 10:00 AM;Jul 9, 2022 11:00 AM;16,129.75;16,450.75;321.00;209.00
Jul 9, 2022 11:00 AM;Jul 9, 2022 12:00 PM;16,631.25;17,023.50;392.25;-329.75
Jul 9, 2022 12:00 PM;Jul 9, 2022 1:00 PM;16,480.25;17,043.75;563.50;-1,595.00
Jul 9, 2022 1:00 PM;Jul 9, 2022 2:00 PM;16,295.50;17,229.25;933.75;-3,205.00
Jul 9, 2022 2:00 PM;Jul 9, 2022 3:00 PM;15,712.00;16,680.00;968.00;-3,245.25
Jul 9, 2022 3:00 PM;Jul 9, 2022 4:00 PM;15,509.75;16,447.00;937.25;-1,994.25
Jul 9, 2022 4:00 PM;Jul 9, 2022 5:00 PM;15,519.00;16,348.00;829.00;-1,198.50
Jul 9, 2022 5:00 PM;Jul 9, 2022 6:00 PM;15,778.25;16,518.00;739.75;-752.25
Jul 9, 2022 6:00 PM;Jul 9, 2022 7:00 PM;15,455.75;15,759.25;303.50;-110.75
Jul 9, 2022 7:00 PM;Jul 9, 2022 8:00 PM;14,927.25;15,014.75;87.50;832.50
Jul 9, 2022 8:00 PM;Jul 9, 2022 9:00 PM;14,243.25;14,243.25;0.00;1,477.25
Jul 9, 2022 9:00 PM;Jul 9, 2022 10:00 PM;13,692.50;13,697.50;5.00;2,402.75
Jul 9, 2022 10:00 PM;Jul 9, 2022 11:00 PM;13,341.25;13,341.25;0.00;2,298.75
Jul 9, 2022 11:00 PM;Jul 10, 2022 12:00 AM;12,503.25;12,503.25;0.00;1,556.00
Jul 10, 2022 12:00 AM;Jul 10, 2022 1:00 AM;11,703.75;11,703.75;0.00;1,110.00
Jul 10, 2022 1:00 AM;Jul 10, 2022 2:00 AM;11,259.00;11,292.75;33.75;563.25
Jul 10, 2022 2:00 AM;Jul 10, 2022 3:00 AM;11,046.25;11,253.50;207.25;641.00
Jul 10, 2022 3:00 AM;Jul 10, 2022 4:00 AM;10,874.75;11,090.00;215.25;473.50
Jul 10, 2022 4:00 AM;Jul 10, 2022 5:00 AM;10,923.25;11,189.50;266.25;399.25
Jul 10, 2022 5:00 AM;Jul 10, 2022 6:00 AM;11,121.75;11,599.25;477.50;858.00
Jul 10, 2022 6:00 AM;Jul 10, 2022 7:00 AM;11,477.00;12,026.75;549.75;540.75
Jul 10, 2022 7:00 AM;Jul 10, 2022 8:00 AM;11,972.50;12,255.25;282.75;-354.25
Jul 10, 2022 8:00 AM;Jul 10, 2022 9:00 AM;13,301.75;13,807.50;505.75;-1,624.25
Jul 10, 2022 9:00 AM;Jul 10, 2022 10:00 AM;14,379.50;14,979.75;600.25;-2,723.50
Jul 10, 2022 10:00 AM;Jul 10, 2022 11:00 AM;14,955.25;15,579.25;624.00;-3,532.25
Jul 10, 2022 11:00 AM;Jul 10, 2022 12:00 PM;15,540.50;16,272.50;732.00;-3,852.50
Jul 10, 2022 12:00 PM;Jul 10, 2022 1:00 PM;15,520.75;16,350.50;829.75;-4,041.50
Jul 10, 2022 1:00 PM;Jul 10, 2022 2:00 PM;14,943.00;15,900.25;957.25;-4,220.75
Jul 10, 2022 2:00 PM;Jul 10, 2022 3:00 PM;14,703.50;15,656.25;952.75;-3,741.75
Jul 10, 2022 3:00 PM;Jul 10, 2022 4:00 PM;14,386.50;15,298.00;911.50;-2,779.25
Jul 10, 2022 4:00 PM;Jul 10, 2022 5:00 PM;14,346.75;15,075.25;728.50;-1,108.25
Jul 10, 2022 5:00 PM;Jul 10, 2022 6:00 PM;14,280.00;14,565.25;285.25;998.25
Jul 10, 2022 6:00 PM;Jul 10, 2022 7:00 PM;14,318.75;14,367.75;49.00;3,956.75
Jul 10, 2022 7:00 PM;Jul 10, 2022 8:00 PM;14,195.00;14,195.00;0.00;6,494.00
Jul 10, 2022 8:00 PM;Jul 10, 2022 9:00 PM;13,846.25;13,846.25;0.00;8,531.50
Jul 10, 2022 9:00 PM;Jul 10, 2022 10:00 PM;13,528.75;13,528.75;0.00;9,529.50
Jul 10, 2022 10:00 PM;Jul 10, 2022 11:00 PM;13,604.50;13,604.50;0.00;10,112.75
Jul 10, 2022 11:00 PM;Jul 11, 2022 12:00 AM;12,692.50;12,692.75;0.25;9,642.25
Jul 11, 2022 12:00 AM;Jul 11, 2022 1:00 AM;12,203.75;12,424.75;221.00;9,591.25
Jul 11, 2022 1:00 AM;Jul 11, 2022 2:00 AM;11,830.50;12,173.75;343.25;9,400.50
Jul 11, 2022 2:00 AM;Jul 11, 2022 3:00 AM;11,798.00;12,331.50;533.50;9,520.50
Jul 11, 2022 3:00 AM;Jul 11, 2022 4:00 AM;12,000.25;12,884.00;883.75;9,769.75
Jul 11, 2022 4:00 AM;Jul 11, 2022 5:00 AM;12,290.75;12,989.75;699.00;10,075.50
Jul 11, 2022 5:00 AM;Jul 11, 2022 6:00 AM;13,022.25;13,204.75;182.50;10,934.00
Jul 11, 2022 6:00 AM;Jul 11, 2022 7:00 AM;15,156.50;15,156.50;0.00;12,594.50
Jul 11, 2022 7:00 AM;Jul 11, 2022 8:00 AM;16,992.00;16,992.00;0.00;13,403.50
Jul 11, 2022 8:00 AM;Jul 11, 2022 9:00 AM;18,205.75;18,205.75;0.00;13,099.50
Jul 11, 2022 9:00 AM;Jul 11, 2022 10:00 AM;18,694.50;18,694.50;0.00;12,082.75
Jul 11, 2022 10:00 AM;Jul 11, 2022 11:00 AM;19,127.75;19,127.75;0.00;11,621.50
Jul 11, 2022 11:00 AM;Jul 11, 2022 12:00 PM;19,480.25;19,480.25;0.00;11,320.50
Jul 11, 2022 12:00 PM;Jul 11, 2022 1:00 PM;19,294.00;19,294.00;0.00;10,907.75
Jul 11, 2022 1:00 PM;Jul 11, 2022 2:00 PM;19,122.25;19,222.00;99.75;10,235.25
Jul 11, 2022 2:00 PM;Jul 11, 2022 3:00 PM;18,782.50;18,988.50;206.00;9,401.75
Jul 11, 2022 3:00 PM;Jul 11, 2022 4:00 PM;18,306.00;18,445.75;139.75;9,023.50
Jul 11, 2022 4:00 PM;Jul 11, 2022 5:00 PM;17,796.00;17,847.00;51.00;9,673.25
Jul 11, 2022 5:00 PM;Jul 11, 2022 6:00 PM;17,840.50;17,840.50;0.00;11,020.00
Jul 11, 2022 6:00 PM;Jul 11, 2022 7:00 PM;17,734.50;17,734.50;0.00;12,571.75
Jul 11, 2022 7:00 PM;Jul 11, 2022 8:00 PM;17,396.50;17,396.50;0.00;13,919.75
Jul 11, 2022 8:00 PM;Jul 11, 2022 9:00 PM;16,643.75;16,643.75;0.00;14,633.25
Jul 11, 2022 9:00 PM;Jul 11, 2022 10:00 PM;15,974.00;15,974.00;0.00;14,773.25
Jul 11, 2022 10:00 PM;Jul 11, 2022 11:00 PM;15,267.25;15,267.25;0.00;14,365.25
Jul 11, 2022 11:00 PM;Jul 12, 2022 12:00 AM;14,084.50;14,084.50;0.00;13,312.00
Jul 12, 2022 12:00 AM;Jul 12, 2022 1:00 AM;13,200.25;13,200.25;0.00;12,501.75
Jul 12, 2022 1:00 AM;Jul 12, 2022 2:00 AM;12,721.75;12,781.25;59.50;12,071.25
Jul 12, 2022 2:00 AM;Jul 12, 2022 3:00 AM;12,489.25;12,791.25;302.00;11,932.50
Jul 12, 2022 3:00 AM;Jul 12, 2022 4:00 AM;12,458.25;12,767.25;309.00;11,958.00
Jul 12, 2022 4:00 AM;Jul 12, 2022 5:00 AM;12,691.50;12,904.25;212.75;12,084.25
Jul 12, 2022 5:00 AM;Jul 12, 2022 6:00 AM;13,491.25;13,534.00;42.75;12,776.00
Jul 12, 2022 6:00 AM;Jul 12, 2022 7:00 AM;15,529.25;15,529.25;0.00;14,201.50
Jul 12, 2022 7:00 AM;Jul 12, 2022 8:00 AM;17,231.50;17,231.50;0.00;14,370.00
Jul 12, 2022 8:00 AM;Jul 12, 2022 9:00 AM;18,292.75;18,296.75;4.00;12,584.50
Jul 12, 2022 9:00 AM;Jul 12, 2022 10:00 AM;18,736.00;18,822.75;86.75;9,969.00
Jul 12, 2022 10:00 AM;Jul 12, 2022 11:00 AM;18,986.50;18,986.50;0.00;8,068.75
Jul 12, 2022 11:00 AM;Jul 12, 2022 12:00 PM;19,370.75;19,395.75;25.00;6,630.00
Jul 12, 2022 12:00 PM;Jul 12, 2022 1:00 PM;19,651.75;20,139.75;488.00;5,370.75
Jul 12, 2022 1:00 PM;Jul 12, 2022 2:00 PM;19,404.75;19,996.25;591.50;4,544.00
Jul 12, 2022 2:00 PM;Jul 12, 2022 3:00 PM;18,973.25;19,636.00;662.75;4,064.50
Jul 12, 2022 3:00 PM;Jul 12, 2022 4:00 PM;18,671.25;19,363.00;691.75;4,320.50
Jul 12, 2022 4:00 PM;Jul 12, 2022 5:00 PM;18,152.00;18,633.25;481.25;4,979.25
Jul 12, 2022 5:00 PM;Jul 12, 2022 6:00 PM;17,930.25;17,984.25;54.00;7,155.25
Jul 12, 2022 6:00 PM;Jul 12, 2022 7:00 PM;17,842.75;17,842.75;0.00;10,079.00
Jul 12, 2022 7:00 PM;Jul 12, 2022 8:00 PM;17,520.75;17,520.75;0.00;12,774.25
Jul 12, 2022 8:00 PM;Jul 12, 2022 9:00 PM;16,832.25;16,832.25;0.00;13,774.00
Jul 12, 2022 9:00 PM;Jul 12, 2022 10:00 PM;16,189.50;16,189.50;0.00;13,759.75
Jul 12, 2022 10:00 PM;Jul 12, 2022 11:00 PM;15,514.25;15,514.25;0.00;13,232.50
Jul 12, 2022 11:00 PM;Jul 13, 2022 12:00 AM;14,282.75;14,282.75;0.00;12,077.50
Jul 13, 2022 12:00 AM;Jul 13, 2022 1:00 AM;13,458.00;13,495.75;37.75;11,352.50
Jul 13, 2022 1:00 AM;Jul 13, 2022 2:00 AM;13,035.00;13,119.50;84.50;10,773.50
Jul 13, 2022 2:00 AM;Jul 13, 2022 3:00 AM;12,826.50;12,999.25;172.75;10,120.75
Jul 13, 2022 3:00 AM;Jul 13, 2022 4:00 AM;12,915.00;13,300.50;385.50;9,529.75
Jul 13, 2022 4:00 AM;Jul 13, 2022 5:00 AM;13,256.25;13,601.50;345.25;9,421.75
Jul 13, 2022 5:00 AM;Jul 13, 2022 6:00 AM;13,984.00;14,134.25;150.25;9,541.50
Jul 13, 2022 6:00 AM;Jul 13, 2022 7:00 AM;15,945.50;15,945.50;0.00;11,107.75
Jul 13, 2022 7:00 AM;Jul 13, 2022 8:00 AM;17,501.00;17,501.00;0.00;11,689.00
Jul 13, 2022 8:00 AM;Jul 13, 2022 9:00 AM;18,561.75;18,561.75;0.00;11,397.25
Jul 13, 2022 9:00 AM;Jul 13, 2022 10:00 AM;19,025.00;19,025.00;0.00;9,853.50
Jul 13, 2022 10:00 AM;Jul 13, 2022 11:00 AM;19,391.75;19,455.50;63.75;7,568.00
Jul 13, 2022 11:00 AM;Jul 13, 2022 12:00 PM;19,993.75;20,233.50;239.75;5,428.75
Jul 13, 2022 12:00 PM;Jul 13, 2022 1:00 PM;19,962.00;20,243.25;281.25;2,854.50
Jul 13, 2022 1:00 PM;Jul 13, 2022 2:00 PM;19,960.25;20,460.75;500.50;1,285.75
Jul 13, 2022 2:00 PM;Jul 13, 2022 3:00 PM;19,803.00;20,371.75;568.75;281.75
Jul 13, 2022 3:00 PM;Jul 13, 2022 4:00 PM;19,442.50;19,995.75;553.25;801.75
Jul 13, 2022 4:00 PM;Jul 13, 2022 5:00 PM;18,939.00;19,299.75;360.75;1,745.25
Jul 13, 2022 5:00 PM;Jul 13, 2022 6:00 PM;18,699.75;18,777.25;77.50;3,956.25
Jul 13, 2022 6:00 PM;Jul 13, 2022 7:00 PM;18,281.75;18,281.75;0.00;6,151.75
Jul 13, 2022 7:00 PM;Jul 13, 2022 8:00 PM;17,966.75;17,966.75;0.00;8,403.25
Jul 13, 2022 8:00 PM;Jul 13, 2022 9:00 PM;17,166.50;17,166.50;0.00;10,432.75
Jul 13, 2022 9:00 PM;Jul 13, 2022 10:00 PM;16,379.50;16,379.50;0.00;11,392.00
Jul 13, 2022 10:00 PM;Jul 13, 2022 11:00 PM;15,650.25;15,650.25;0.00;11,718.50
Jul 13, 2022 11:00 PM;Jul 14, 2022 12:00 AM;14,367.25;14,367.25;0.00;11,016.75
Jul 14, 2022 12:00 AM;Jul 14, 2022 1:00 AM;13,514.25;13,591.00;76.75;10,229.00
Jul 14, 2022 1:00 AM;Jul 14, 2022 2:00 AM;13,053.50;13,164.00;110.50;10,106.75
Jul 14, 2022 2:00 AM;Jul 14, 2022 3:00 AM;12,873.25;13,085.25;212.00;10,743.25
Jul 14, 2022 3:00 AM;Jul 14, 2022 4:00 AM;12,934.75;13,264.50;329.75;11,118.25
